candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-032,Established democracies. The case of Germany,,Zora L. Hauser,2025,Mafia Expansion: The ’Ndrangheta in Established Democracies,other,Parallel Search,https://lgcl.csl.mpg.de/?category=organized-crime,pp. 70-103,PARALLEL-W7-Q4,metadata_partial,,uncertain,Recent book chapter on the German case of ’Ndrangheta expansion; potentially relevant to legitimate-business embeddedness but its identity relationship with the author's earlier DPhil remains unresolved.,Likely a book/chapter manifestation developed from or closely related to Hauser's 2022 DPhil research on the ’Ndrangheta in Germany; do not merge without identity review.,,"Reconcile with Hauser's earlier DPhil record, then assess identity and eligibility; no scientific decision is automatic.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-001,Organized Crime as a Business Enterprise,,Mark H. Moore,1987,Major Issues in Organized Crime Control,other,Parallel Search,https://markmoore.scholars.harvard.edu/publications/organized-crime-business-enterprise,,PARALLEL-W1-Q1; PARALLEL-W2-Q6,metadata_verified,high,uncertain,Scholarly chapter framing organized crime as a business enterprise; potentially relevant to the review’s conceptual boundary between criminal enterprise and influence over legitimate economic activity.,,,Verify substantive treatment of legitimate firms or legal markets and apply the human eligibility screen; do not infer core relevance from the title alone.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-002,From Man of Honour to Entrepreneur: The Evolution of the Mafia,10.64590/ilh,Pino Arlacchi,1979,New Left Review,other,Parallel Search,https://newleftreview.org/issues/i118/articles/pino-arlacchi-from-man-of-honour-to-entrepreneur-the-evolution-of-the-mafia.pdf,,PARALLEL-W2-Q2,metadata_verified,high,plausible_core,"Foundational analysis of the mafia’s evolution towards entrepreneurial activity, plausibly bearing directly on participation in and control of legitimate economic activity.",A later or related Arlacchi work titled Mafia Business was also retrieved; its identity relationship with this 1979 article is unresolved and must not be silently merged.,,Reconcile the relationship with later Arlacchi manifestations and perform human eligibility screening before any canonical classification.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-003,When corruption creates its Mafia. The “middle-world” case in Rome,10.1007/s12117-023-09521-1,Alberto Vannucci,2024,Trends in Organized Crime,peer_reviewed,Parallel Search,https://arpi.unipi.it/retrieve/ff5ef731-e732-4e41-98b1-2bb1bcee8999/Vannucci-2024-Trends_in_Organized_Crime.pdf,,PARALLEL-W2-Q3,metadata_verified,high,plausible_contextual,"Empirical analysis of a ‘middle-world’ nexus linking criminal, political and economic actors, potentially informative on grey-zone mechanisms connecting organized crime with legitimate economic activity.",,,Determine whether the legal-economy relationship is sufficiently direct under the current relational infiltration test.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-004,Major Issues Relating to Organized Crime Within the Context of Economic Relationships,,Margaret E. Beare; R. T. Naylor,1999,,other,Parallel Search,https://ojp.gov/ncjrs/virtual-library/abstracts/major-issues-relating-organized-crime-within-context-economic,NCJ 194003,PARALLEL-W2-Q4; PARALLEL-W2-Q5,metadata_verified,high,plausible_contextual,"Research paper on the economic relationships required by organized crime and the interweaving of legitimate business and illicit activity, potentially relevant to the legal-economy boundary.",,,Verify the specific evidence on sustained influence or participation in legitimate firms and screen eligibility manually.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-005,The Sicilian Mafia: The Business of Private Protection,,Diego Gambetta,,Harvard University Press,other,Parallel Search,https://searchworks.stanford.edu/view/9505401,,PARALLEL-W2-Q6,metadata_partial,,plausible_contextual,Academic monograph on mafia private protection in commercial and social transactions; potentially relevant where protection becomes durable governance or influence in legal markets.,,SearchWorks describes a 1996 first Harvard University Press paperback edition and copyright 1993; the canonical publication year was not resolved in this run.,Resolve the canonical publication year and distinguish protection or victimisation from eligible sustained participation or influence in legitimate business.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-006,Italian Organized Crime since 1950,10.1086/707319,Maurizio Catino,2020,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/10.1086/707319,,PARALLEL-W2-Q6,metadata_verified,high,plausible_contextual,"Scholarly synthesis of Italian organized crime that discusses entrepreneurs and professionals seeking mafia services and business opportunities, potentially contextualising legal-market embeddedness.",,,Assess whether the work contains sufficiently direct evidence on legitimate firms or legal markets for inclusion under the current codebook.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-007,Mafia e potere: processi di legittimazione e costruzione del consenso,10.1425/23230,Rocco Sciarrone,2006,Stato e mercato,peer_reviewed,Parallel Search,https://www.rivisteweb.it/doi/10.1425/23230,,PARALLEL-W2-Q7,metadata_verified,high,plausible_contextual,"Analysis of the interrelations connecting mafia groups with political, economic and professional spheres, potentially relevant to relational mechanisms of legal-economy embeddedness.",,,Screen whether the economic relationships satisfy the review’s firm or legal-market infiltration criteria rather than remaining broader contextual evidence.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-008,"The rising mafioso capitalists, opportunities, and the case of Turkey",10.1177/0309816811407298,Fatma Ülkü Selçuk,2011,,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/10.1177/0309816811407298,,PARALLEL-W2-Q7,metadata_partial,,uncertain,"Scholarly article on the economic and political power of ‘mafioso capitalists’, potentially relevant to criminal participation in legitimate economic structures.",,,Verify venue metadata and determine whether the article concerns organized-crime infiltration of legitimate firms rather than a broader political-economy analogy.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-009,La prevenzione mite: amministrazione giudiziaria e controllo giudiziario ex artt. 34 e 34 bis del codice antimafia,,Marcella Vulcano,2022,Cross,other,Parallel Search,https://riviste.unimi.it/index.php/cross/article/download/17445/15355/52114,,PARALLEL-W3-Q3,metadata_verified,high,plausible_contextual,Legal analysis of non-confiscatory judicial administration and judicial control aimed at preventing mafia conditioning while allowing remediation of affected companies.,,,Assess its apparatus-of-contrast eligibility and separate legal analysis from empirical evidence on firm outcomes.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#233;batch:ACADEMIC-2026-09-10-EXTRA-f276bc827f57
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-001,Mafia and Firm Performance. The Effect of Organized Crime and Its Judicial Removal,,Domenico Nicolò,2025,FrancoAngeli Series – Open Access,other,Parallel Search,https://series.francoangeli.it/index.php/oa/catalog/book/1465,,PARALLEL-W3-Q2,metadata_verified,high,plausible_contextual,Research monograph on firm performance under organised-crime influence and after judicial removal of that influence.,,,Assess work-level eligibility and its contribution relative to existing judicial-administration and firm-performance studies.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-002,The Mafia's Economic Grip: Firm Efficiency and a Composite Indicator of Organized Crime,10.1111/jors.12761,,2025,Journal of Regional Science,peer_reviewed,Parallel Search,https://onlinelibrary.wiley.com/doi/abs/10.1111/jors.12761,,PARALLEL-W3-Q4,metadata_partial,,plausible_contextual,Firm-efficiency study using a composite indicator of organised crime and therefore directly relevant to economic effects on legitimate firms.,,,Verify the complete author list and assess whether the exposure measure supports contextual or core inclusion.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-003,"Perceived organized crime risk, R&D investment, and Technical efficiency: Evidence from Italian firms",10.1016/j.techsoc.2026.103421,Antonio Fabio Forgione; Carlo Migliardo; Marco Spadaro,2026,Technology in Society,peer_reviewed,Parallel Search,https://www.sciencedirect.com/science/article/abs/pii/S0160791X26002101; https://doi.org/10.1016/j.techsoc.2026.103421,PII S0160791X26002101,PARALLEL-W3-Q4,metadata_verified,high,plausible_contextual,Recent firm-level study linking perceived organised-crime risk to R&D investment and technical efficiency.,,,Assess whether perceived risk rather than demonstrated infiltration meets the review's contextual eligibility boundary.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-004,Organized Crime and Productivity: Evidence from Firm-Level Data,,Giuseppe Albanese; Giuseppe Marinelli,2013,Rivista Italiana degli Economisti,peer_reviewed,Parallel Search,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2368801,SSRN 2368801,PARALLEL-W3-Q5,metadata_verified,high,plausible_contextual,Firm-level productivity study estimating the economic effect of local organised-crime presence on Italian firms.,,,Assess the exposure-to-infiltration distinction and verify the final journal identifier.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-005,"Industrial Clusters, Organized Crime and Productivity Growth in Italian SMEs",,R. Ganau; A. Rodríguez-Pose,2017,CEPR Discussion Paper No. 12140,other,Parallel Search,https://cepr.org/publications/dp12140,CEPR DP12140,PARALLEL-W3-Q5,metadata_verified,high,plausible_contextual,"Firm-level study of organised crime, productivity growth and cluster externalities among Italian SMEs.",,,Assess contextual eligibility and reconcile any later journal manifestation before scientific screening.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-006,Mafia risk perception: Evaluating the effect of organized crime on firm technical efficiency and investment proclivity,10.1016/j.seps.2023.101619,,2023,"Socio-Economic Planning Sciences, 88, 101619",peer_reviewed,Parallel Search,https://www.sciencedirect.com/science/article/pii/S0038012123001192; https://doi.org/10.1016/j.seps.2023.101619,PII S0038012123001192,PARALLEL-W3-Q5,metadata_partial,,plausible_contextual,"Firm-level research on organised-crime risk perception, technical efficiency and investment behaviour.",,,Verify the complete author list and assess whether perceived risk rather than identified infiltration fits the contextual boundary.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-008,Businesses seized from organized crime groups: their relations with the banking system,,Luigi Donato; Anna Saporito; Alessandro Scognamiglio,2013,"Banca d'Italia, Questioni di Economia e Finanza No. 202",other,Parallel Search,https://www.bancaditalia.it/pubblicazioni/qef/2013-0202/index.html?com.dotmarketing.htmlpage.language=1,Banca d'Italia QEF 202,PARALLEL-W3-Q9,metadata_verified,high,plausible_core,Empirical analysis of the banking relationships and operating profiles of businesses seized from organised-crime groups.,,,Assess direct firm-level eligibility and distinguish pre-seizure criminal connection from post-seizure outcomes.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-009,Organized crime and business crime-enterprises in the Netherlands,10.1007/bf01915552,,1993,"Crime, Law and Social Change, 19, 103–142",peer_reviewed,Parallel Search,https://link.springer.com/article/10.1007/BF01915552; https://doi.org/10.1007/BF01915552,,PARALLEL-W4-Q2,metadata_partial,,plausible_core,Scholarly study explicitly addressing organised crime and business crime-enterprises in the Netherlands.,,,Verify the complete author list and screen the legal-business participation evidence under the current codebook.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-012,A Model of State-Crime Relations: Theory and Evidence,,Heesun Yoo,2023,Vanderbilt University working paper/manuscript,other,Parallel Search,https://www.vanderbilt.edu/wp-content/uploads/sites/3/2023/04/Yoo_State-Crime.pdf,,PARALLEL-W4-Q7,metadata_partial,,plausible_contextual,"Political-economy study testing its model in Quebec construction, where mafia infiltration was documented by a public inquiry.",,,Verify publication status and assess whether the firm/legal-economy relation is sufficiently direct for contextual inclusion.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-013,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,Tyler Spencer,2019,Saint Mary's University master's thesis,other,Parallel Search,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,,PARALLEL-W4-Q8,metadata_verified,high,plausible_core,Thesis directly examining relationships between Montreal mafia actors and private construction companies in contract collusion.,,,Assess scholarly eligibility and code the criminal-private-sector relationship under the current infiltration definition.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#320;batch:ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4
